,GFI,complexity,document,length_of_chunk,number_of_chunk
3429,12.2945,4,en116249615.txt,20,39
3430,7.7578,4,en116249615.txt,20,40
3431,7.8448,4,en116249615.txt,20,41
3432,7.9435,4,en116249615.txt,20,42
3433,10.7063,4,en116249615.txt,20,43
3434,8.8266,4,en116249615.txt,20,44
3435,9.7673,4,en116249615.txt,10,1
3436,10.65,4,en116249615.txt,10,2
3437,10.4747,4,en116249615.txt,10,3
3438,9.9561,4,en116249615.txt,10,4
3439,11.5307,4,en116249615.txt,10,5
3440,12.72,4,en116249615.txt,10,6
3441,9.7938,4,en116249615.txt,10,7
3442,9.2667,4,en116249615.txt,10,8
3443,9.0009,4,en116249615.txt,10,9
3444,10.8173,4,en116249615.txt,10,10
3445,6.3098,4,en116249615.txt,10,11
3446,9.4381,4,en116249615.txt,10,12
3447,7.2323,4,en116249615.txt,10,13
3448,10.4,4,en116249615.txt,10,14
3449,6.28,4,en116249615.txt,10,15
3450,9.0087,4,en116249615.txt,10,16
3451,8.1853,4,en116249615.txt,10,17
3452,7.3305,4,en116249615.txt,10,18
3453,12.7132,4,en116249615.txt,10,19
3454,13.2576,4,en116249615.txt,10,20
3455,9.6707,4,en116249615.txt,10,21
3456,10.0206,4,en116249615.txt,10,22
3457,9.4499,4,en116249615.txt,10,23
3458,16.7119,4,en116249615.txt,10,24
3459,13.7655,4,en116249615.txt,10,25
3460,11.7977,4,en116249615.txt,10,26
3461,9.4634,4,en116249615.txt,10,27
3462,10.3481,4,en116249615.txt,10,28
3463,7.9095,4,en116249615.txt,10,29
3464,9.3879,4,en116249615.txt,10,30
3465,12.209,4,en116249615.txt,10,31
3466,13.7418,4,en116249615.txt,10,32
3467,10.3668,4,en116249615.txt,10,33
3468,9.2359,4,en116249615.txt,10,34
3469,11.4007,4,en116249615.txt,10,35
3470,9.888,4,en116249615.txt,10,36
3471,16.7309,4,en116249615.txt,10,37
3472,12.9241,4,en116249615.txt,10,38
3473,14.8536,4,en116249615.txt,10,39
3474,20.5156,4,en116249615.txt,10,40
3475,19.5877,4,en116249615.txt,10,41
3476,16.3748,4,en116249615.txt,10,42
3477,24.0738,4,en116249615.txt,10,43
3478,13.9385,4,en116249615.txt,10,44
3479,12.1743,4,en116249615.txt,10,45
3480,11.0557,4,en116249615.txt,10,46
3481,11.6434,4,en116249615.txt,10,47
3482,9.5044,4,en116249615.txt,10,48
3483,13.1344,4,en116249615.txt,10,49
3484,7.8857,4,en116249615.txt,10,50
3485,7.8392,4,en116249615.txt,10,51
3486,8.0634,4,en116249615.txt,10,52
3487,11.44,4,en116249615.txt,10,53
3488,14.4,4,en116249615.txt,10,54
3489,7.2207,4,en116249615.txt,10,55
3490,7.8448,4,en116249615.txt,10,56
3491,6.0282,4,en116249615.txt,10,57
3492,8.1171,4,en116249615.txt,10,58
3493,9.9611,4,en116249615.txt,10,59
3494,12.0106,4,en116249615.txt,10,60
3495,6.7385,4,en116249615.txt,10,61
3496,11.1523,4,en116249615.txt,10,62
3497,7.3371,4,en116249615.txt,10,63
3498,3.9398,4,en116249615.txt,10,64
3499,7.8622,4,en116249615.txt,10,65
3500,12.1805,4,en116249615.txt,10,66
3501,11.401,4,en116249615.txt,10,67
3502,10.8857,4,en116249615.txt,10,68
3503,10.0179,4,en116249615.txt,10,69
3504,9.7184,4,en116249615.txt,10,70
3505,13.8895,4,en116249615.txt,10,71
3506,11.1053,4,en116249615.txt,10,72
3507,8.0349,4,en116249615.txt,10,73
3508,10.8421,4,en116249615.txt,10,74
3509,14.0428,4,en116249615.txt,10,75
3510,10.1726,4,en116249615.txt,10,76
3511,11.2015,4,en116249615.txt,10,77
3512,13.4045,4,en116249615.txt,10,78
3513,10.2422,4,en116249615.txt,10,79
3514,4.8,4,en116249615.txt,10,80
3515,8.4891,4,en116249615.txt,10,81
3516,7.4741,4,en116249615.txt,10,82
3517,10.0044,4,en116249615.txt,10,83
3518,5.7099,4,en116249615.txt,10,84
3519,9.8056,4,en116249615.txt,10,85
3520,12.1589,4,en116249615.txt,10,86
3521,8.4161,4,en116249615.txt,10,87
3522,9.4667,4,en116249615.txt,10,88
3523,8.8668,5,en116249615.txt,882,1
3525,9.1173,5,en116249615.txt,750,1
3526,9.6213,5,en116249615.txt,500,1
3527,9.7062,5,en116249615.txt,450,1
3528,9.0731,5,en116249615.txt,400,1
3529,9.1454,5,en116249615.txt,400,2
3530,8.6178,5,en116249615.txt,350,1
3531,9.522,5,en116249615.txt,350,2
3532,8.503,5,en116249615.txt,300,1
3533,10.2518,5,en116249615.txt,300,2
3534,8.5408,5,en116249615.txt,250,1
3535,10.713,5,en116249615.txt,250,2
3536,8.1047,5,en116249615.txt,250,3
3537,8.0562,5,en116249615.txt,200,1
3538,10.0902,5,en116249615.txt,200,2
3539,9.9739,5,en116249615.txt,200,3
3540,8.3129,5,en116249615.txt,200,4
3541,7.8957,5,en116249615.txt,150,1
3542,9.1108,5,en116249615.txt,150,2
3543,12.1206,5,en116249615.txt,150,3
3544,8.3636,5,en116249615.txt,150,4
3545,8.105,5,en116249615.txt,150,5
3546,8.5704,5,en116249615.txt,100,1
3547,7.5257,5,en116249615.txt,100,2
3548,9.3844,5,en116249615.txt,100,3
3549,10.8154,5,en116249615.txt,100,4
3550,11.7819,5,en116249615.txt,100,5
3551,8.1105,5,en116249615.txt,100,6
3552,7.281,5,en116249615.txt,100,7
3553,9.3796,5,en116249615.txt,100,8
3554,8.8936,5,en116249615.txt,75,1
3555,6.8682,5,en116249615.txt,75,2
3556,8.1672,5,en116249615.txt,75,3
3557,10.0379,5,en116249615.txt,75,4
3558,10.097,5,en116249615.txt,75,5
3559,14.0828,5,en116249615.txt,75,6
3560,8.4339,5,en116249615.txt,75,7
3561,8.2944,5,en116249615.txt,75,8
3562,7.2093,5,en116249615.txt,75,9
3563,8.9684,5,en116249615.txt,75,10
3564,8.4937,5,en116249615.txt,75,11
3565,8.7599,5,en116249615.txt,50,1
3566,8.3995,5,en116249615.txt,50,2
3567,6.4811,5,en116249615.txt,50,3
3568,8.5522,5,en116249615.txt,50,4
3569,10.4085,5,en116249615.txt,50,5
3570,8.3142,5,en116249615.txt,50,6
3571,9.3582,5,en116249615.txt,50,7
3572,12.2221,5,en116249615.txt,50,8
3573,14.6706,5,en116249615.txt,50,9
3574,8.8597,5,en116249615.txt,50,10
3575,8.4976,5,en116249615.txt,50,11
3576,7.7231,5,en116249615.txt,50,12
3577,6.0487,5,en116249615.txt,50,13
3578,8.5451,5,en116249615.txt,50,14
3579,9.7516,5,en116249615.txt,50,15
3580,9.0005,5,en116249615.txt,50,16
3581,7.1821,5,en116249615.txt,50,17
3582,8.397,5,en116249615.txt,40,1
3583,9.1227,5,en116249615.txt,40,2
3584,7.0293,5,en116249615.txt,40,3
3585,7.0837,5,en116249615.txt,40,4
3586,8.5844,5,en116249615.txt,40,5
3587,9.8439,5,en116249615.txt,40,6
3588,9.816,5,en116249615.txt,40,7
3589,8.9275,5,en116249615.txt,40,8
3590,8.6283,5,en116249615.txt,40,9
3591,13.2001,5,en116249615.txt,40,10
3592,15.9464,5,en116249615.txt,40,11
3593,9.1234,5,en116249615.txt,40,12
3594,7.682,5,en116249615.txt,40,13
3595,8.9622,5,en116249615.txt,40,14
3596,7.9833,5,en116249615.txt,40,15
3597,6.1049,5,en116249615.txt,40,16
3598,8.3073,5,en116249615.txt,40,17
3599,8.6702,5,en116249615.txt,40,18
3600,9.7217,5,en116249615.txt,40,19
3601,8.9265,5,en116249615.txt,40,20
3602,7.1245,5,en116249615.txt,40,21
3603,5.75,5,en116249615.txt,40,22
3604,8.2661,5,en116249615.txt,30,1
3605,10.109,5,en116249615.txt,30,2
3606,7.367,5,en116249615.txt,30,3
3607,6.9955,5,en116249615.txt,30,4
3608,6.65,5,en116249615.txt,30,5
3609,6.8852,5,en116249615.txt,30,6
3610,9.8476,5,en116249615.txt,30,7
3611,10.5805,5,en116249615.txt,30,8
3612,10.0426,5,en116249615.txt,30,9
3613,8.0782,5,en116249615.txt,30,10
3614,9.777,5,en116249615.txt,30,11
3615,8.6175,5,en116249615.txt,30,12
3616,12.2461,5,en116249615.txt,30,13
3617,15.5044,5,en116249615.txt,30,14
3618,14.3242,5,en116249615.txt,30,15
3619,9.0046,5,en116249615.txt,30,16
3620,8.0538,5,en116249615.txt,30,17
3621,9.7096,5,en116249615.txt,30,18
3622,6.2729,5,en116249615.txt,30,19
3623,8.7183,5,en116249615.txt,30,20
3624,6.8667,5,en116249615.txt,30,21
3625,6.6186,5,en116249615.txt,30,22
3626,8.2184,5,en116249615.txt,30,23
3627,8.965,5,en116249615.txt,30,24
3628,9.8625,5,en116249615.txt,30,25
3629,10.4102,5,en116249615.txt,30,26
3630,7.306,5,en116249615.txt,30,27
3631,6.8167,5,en116249615.txt,30,28
3632,5.6667,5,en116249615.txt,30,29
3633,8.343,5,en116249615.txt,20,1
3634,8.4522,5,en116249615.txt,20,2
3635,10.7525,5,en116249615.txt,20,3
3636,7.4834,5,en116249615.txt,20,4
3637,7.7942,5,en116249615.txt,20,5
3638,6.2285,5,en116249615.txt,20,6
3639,7.3254,5,en116249615.txt,20,7
3640,6.839,5,en116249615.txt,20,8
3641,6.1894,5,en116249615.txt,20,9
3642,11.0145,5,en116249615.txt,20,10
3643,7.9421,5,en116249615.txt,20,11
3644,11.7083,5,en116249615.txt,20,12
3645,11.2061,5,en116249615.txt,20,13
3646,8.419,5,en116249615.txt,20,14
3647,7.6082,5,en116249615.txt,20,15
3648,10.338,5,en116249615.txt,20,16
3649,8.2383,5,en116249615.txt,20,17
3650,9.0115,5,en116249615.txt,20,18
3651,12.3613,5,en116249615.txt,20,19
3652,14.0218,5,en116249615.txt,20,20
3653,15.247,5,en116249615.txt,20,21
3654,16.6317,5,en116249615.txt,20,22
3655,8.7482,5,en116249615.txt,20,23
3656,9.4914,5,en116249615.txt,20,24
3657,8.6471,5,en116249615.txt,20,25
3658,6.7736,5,en116249615.txt,20,26
3659,11.2909,5,en116249615.txt,20,27
3660,6.56,5,en116249615.txt,20,28
3661,6.456,5,en116249615.txt,20,29
3662,9.5015,5,en116249615.txt,20,30
3663,7.7795,5,en116249615.txt,20,31
3664,4.181,5,en116249615.txt,20,32
3665,8.1415,5,en116249615.txt,20,33
3666,8.4732,5,en116249615.txt,20,34
3667,7.8697,5,en116249615.txt,20,35
3668,9.585,5,en116249615.txt,20,36
3669,8.2866,5,en116249615.txt,20,37
3670,11.1869,5,en116249615.txt,20,38
3671,10.9734,5,en116249615.txt,20,39
3672,6.9195,5,en116249615.txt,20,40
3673,7.0014,5,en116249615.txt,20,41
3674,7.2478,5,en116249615.txt,20,42
3675,6.56,5,en116249615.txt,20,43
3676,4.94,5,en116249615.txt,20,44
3677,7.7218,5,en116249615.txt,10,1
3678,9.021,5,en116249615.txt,10,2
3679,8.1217,5,en116249615.txt,10,3
3680,8.7854,5,en116249615.txt,10,4
3681,10.2138,5,en116249615.txt,10,5
3682,11.28,5,en116249615.txt,10,6
3683,7.8776,5,en116249615.txt,10,7
3684,7.0848,5,en116249615.txt,10,8
3685,7.1512,5,en116249615.txt,10,9
3686,8.4129,5,en116249615.txt,10,10
3687,5.04,5,en116249615.txt,10,11
3688,7.3451,5,en116249615.txt,10,12
3689,6.2,5,en116249615.txt,10,13
3690,8.4,5,en116249615.txt,10,14
3691,5.32,5,en116249615.txt,10,15
3692,8.44,5,en116249615.txt,10,16
3693,6.08,5,en116249615.txt,10,17
3694,6.4003,5,en116249615.txt,10,18
3695,10.6,5,en116249615.txt,10,19
3696,11.4325,5,en116249615.txt,10,20
3697,7.5777,5,en116249615.txt,10,21
3698,8.3002,5,en116249615.txt,10,22
3699,7.903,5,en116249615.txt,10,23
3700,15.3636,5,en116249615.txt,10,24
3701,12.6881,5,en116249615.txt,10,25
3702,9.64,5,en116249615.txt,10,26
3703,7.8449,5,en116249615.txt,10,27
3704,9.12,5,en116249615.txt,10,28
3705,5.9237,5,en116249615.txt,10,29
3706,9.1983,5,en116249615.txt,10,30
3707,10.1206,5,en116249615.txt,10,31
3708,10.56,5,en116249615.txt,10,32
3709,8.6687,5,en116249615.txt,10,33
3710,7.8,5,en116249615.txt,10,34
3711,9.6463,5,en116249615.txt,10,35
3712,8.4066,5,en116249615.txt,10,36
3713,13.5011,5,en116249615.txt,10,37
3714,11.1849,5,en116249615.txt,10,38
3715,12.0267,5,en116249615.txt,10,39
3716,16.013,5,en116249615.txt,10,40
3717,16.0253,5,en116249615.txt,10,41
3718,14.4647,5,en116249615.txt,10,42
3719,21.6519,5,en116249615.txt,10,43
3720,11.6308,5,en116249615.txt,10,44
3721,9.4957,5,en116249615.txt,10,45
3722,8.0122,5,en116249615.txt,10,46
3723,10.118,5,en116249615.txt,10,47
3724,8.8952,5,en116249615.txt,10,48
3725,11.12,5,en116249615.txt,10,49
3726,6.4571,5,en116249615.txt,10,50
3727,7.0338,5,en116249615.txt,10,51
3728,6.5348,5,en116249615.txt,10,52
3729,10.16,5,en116249615.txt,10,53
3730,12.4,5,en116249615.txt,10,54
3731,6.48,5,en116249615.txt,10,55
3732,6.64,5,en116249615.txt,10,56
3733,5.7341,5,en116249615.txt,10,57
3734,7.159,5,en116249615.txt,10,58
3735,9.2404,5,en116249615.txt,10,59
3736,9.7595,5,en116249615.txt,10,60
3737,5.5077,5,en116249615.txt,10,61
3738,9.7382,5,en116249615.txt,10,62
3739,4.8371,5,en116249615.txt,10,63
3740,3.48,5,en116249615.txt,10,64
3741,5.8478,5,en116249615.txt,10,65
3742,10.475,5,en116249615.txt,10,66
3743,9.56,5,en116249615.txt,10,67
3744,7.4571,5,en116249615.txt,10,68
3745,7.758,5,en116249615.txt,10,69
3746,8.1077,5,en116249615.txt,10,70
3747,10.5562,5,en116249615.txt,10,71
3748,8.6563,5,en116249615.txt,10,72
3749,7.0092,5,en116249615.txt,10,73
3750,9.6086,5,en116249615.txt,10,74
3751,13.0072,5,en116249615.txt,10,75
3752,9.2954,5,en116249615.txt,10,76
3753,9.8846,5,en116249615.txt,10,77
3754,12.08,5,en116249615.txt,10,78
3755,8.9338,5,en116249615.txt,10,79
3756,4.8,5,en116249615.txt,10,80
3757,8.083,5,en116249615.txt,10,81
3758,5.9926,5,en116249615.txt,10,82
3759,9.2705,5,en116249615.txt,10,83
3760,5.08,5,en116249615.txt,10,84
3761,7.44,5,en116249615.txt,10,85
3762,5.68,5,en116249615.txt,10,86
3763,3.88,5,en116249615.txt,10,87
3764,6.0,5,en116249615.txt,10,88
3765,17.5043,3,en115002482.txt,908,1
3767,17.5716,3,en115002482.txt,750,1
3768,17.0206,3,en115002482.txt,500,1
3769,17.1778,3,en115002482.txt,450,1
3770,17.8341,3,en115002482.txt,450,2
3771,17.2552,3,en115002482.txt,400,1
3772,17.9162,3,en115002482.txt,400,2
3773,17.4786,3,en115002482.txt,350,1
3774,16.335,3,en115002482.txt,350,2
3775,17.0346,3,en115002482.txt,300,1
3776,16.6228,3,en115002482.txt,300,2
3777,19.0948,3,en115002482.txt,300,3
3778,16.7424,3,en115002482.txt,250,1
3779,17.2995,3,en115002482.txt,250,2
3780,18.7773,3,en115002482.txt,250,3
3781,16.0216,3,en115002482.txt,200,1
3782,18.45,3,en115002482.txt,200,2
3783,15.9967,3,en115002482.txt,200,3
3784,20.3352,3,en115002482.txt,200,4
3785,14.7124,3,en115002482.txt,150,1
3786,19.2061,3,en115002482.txt,150,2
3787,17.4735,3,en115002482.txt,150,3
3788,15.874,3,en115002482.txt,150,4
3789,21.2454,3,en115002482.txt,150,5
3790,17.1579,3,en115002482.txt,150,6
3791,14.6605,3,en115002482.txt,100,1
3792,17.3036,3,en115002482.txt,100,2
3793,19.045,3,en115002482.txt,100,3
3794,17.9168,3,en115002482.txt,100,4
3795,16.2089,3,en115002482.txt,100,5
3796,15.7859,3,en115002482.txt,100,6
3797,17.7614,3,en115002482.txt,100,7
3798,22.9254,3,en115002482.txt,100,8
3799,16.9175,3,en115002482.txt,100,9
3800,13.8073,3,en115002482.txt,75,1
3801,15.5941,3,en115002482.txt,75,2
3802,19.2296,3,en115002482.txt,75,3
3803,19.2207,3,en115002482.txt,75,4
3804,19.3846,3,en115002482.txt,75,5
3805,15.4931,3,en115002482.txt,75,6
3806,16.1924,3,en115002482.txt,75,7
3807,15.8013,3,en115002482.txt,75,8
3808,17.1539,3,en115002482.txt,75,9
3809,25.4021,3,en115002482.txt,75,10
3810,18.6299,3,en115002482.txt,75,11
3811,15.641,3,en115002482.txt,75,12
3812,15.5241,3,en115002482.txt,50,1
3813,13.7933,3,en115002482.txt,50,2
3814,14.8214,3,en115002482.txt,50,3
3815,19.5692,3,en115002482.txt,50,4
3816,19.5183,3,en115002482.txt,50,5
3817,18.569,3,en115002482.txt,50,6
3818,19.9957,3,en115002482.txt,50,7
3819,15.7363,3,en115002482.txt,50,8
3820,16.5609,3,en115002482.txt,50,9
3821,16.1091,3,en115002482.txt,50,10
3822,16.3749,3,en115002482.txt,50,11
3823,15.2033,3,en115002482.txt,50,12
3824,17.9977,3,en115002482.txt,50,13
3825,17.545,3,en115002482.txt,50,14
3826,28.3771,3,en115002482.txt,50,15
3827,17.7232,3,en115002482.txt,50,16
3828,17.9733,3,en115002482.txt,50,17
3829,15.8115,3,en115002482.txt,50,18
3830,17.567,3,en115002482.txt,40,1
3831,10.9502,3,en115002482.txt,40,2
3832,15.5722,3,en115002482.txt,40,3
3833,15.6105,3,en115002482.txt,40,4
3834,19.9723,3,en115002482.txt,40,5
3835,19.5024,3,en115002482.txt,40,6
3836,18.3899,3,en115002482.txt,40,7
3837,21.0419,3,en115002482.txt,40,8
3838,18.2716,3,en115002482.txt,40,9
3839,15.207,3,en115002482.txt,40,10
3840,17.0708,3,en115002482.txt,40,11
3841,16.571,3,en115002482.txt,40,12
3842,15.754,3,en115002482.txt,40,13
3843,17.1427,3,en115002482.txt,40,14
3844,14.077,3,en115002482.txt,40,15
3845,18.7254,3,en115002482.txt,40,16
3846,14.6794,3,en115002482.txt,40,17
3847,22.1753,3,en115002482.txt,40,18
3848,29.9485,3,en115002482.txt,40,19
3849,16.4853,3,en115002482.txt,40,20
3850,19.2004,3,en115002482.txt,40,21
3851,15.3407,3,en115002482.txt,40,22
3852,18.6923,3,en115002482.txt,30,1
3853,10.061,3,en115002482.txt,30,2
3854,15.1976,3,en115002482.txt,30,3
3855,14.502,3,en115002482.txt,30,4
3856,14.7913,3,en115002482.txt,30,5
3857,19.4277,3,en115002482.txt,30,6
3858,19.5182,3,en115002482.txt,30,7
3859,19.6918,3,en115002482.txt,30,8
3860,17.669,3,en115002482.txt,30,9
3861,20.0703,3,en115002482.txt,30,10
3862,21.3015,3,en115002482.txt,30,11
3863,18.096,3,en115002482.txt,30,12
3864,15.8557,3,en115002482.txt,30,13
3865,15.2171,3,en115002482.txt,30,14
3866,17.0202,3,en115002482.txt,30,15
3867,17.1825,3,en115002482.txt,30,16
3868,15.5368,3,en115002482.txt,30,17
3869,16.0153,3,en115002482.txt,30,18
3870,16.8682,3,en115002482.txt,30,19
3871,13.8826,3,en115002482.txt,30,20
3872,20.2996,3,en115002482.txt,30,21
3873,15.9146,3,en115002482.txt,30,22
3874,12.0159,3,en115002482.txt,30,23
3875,25.644,3,en115002482.txt,30,24
3876,32.2122,3,en115002482.txt,30,25
3877,19.8879,3,en115002482.txt,30,26
3878,18.2287,3,en115002482.txt,30,27
3879,17.3798,3,en115002482.txt,30,28
3880,14.5968,3,en115002482.txt,30,29
3881,16.0392,3,en115002482.txt,30,30
3882,19.9446,3,en115002482.txt,20,1
3883,15.1691,3,en115002482.txt,20,2
3884,8.5819,3,en115002482.txt,20,3
3885,13.3248,3,en115002482.txt,20,4
3886,16.3576,3,en115002482.txt,20,5
3887,14.9931,3,en115002482.txt,20,6
3888,14.7714,3,en115002482.txt,20,7
3889,16.4276,3,en115002482.txt,20,8
3890,20.1256,3,en115002482.txt,20,9
3891,19.8998,3,en115002482.txt,20,10
3892,17.7075,3,en115002482.txt,20,11
3893,21.2541,3,en115002482.txt,20,12
3894,18.9048,3,en115002482.txt,20,13
3895,17.944,3,en115002482.txt,20,14
3896,19.4638,3,en115002482.txt,20,15
3897,22.5461,3,en115002482.txt,20,16
3898,18.7582,3,en115002482.txt,20,17
3899,17.8409,3,en115002482.txt,20,18
3900,17.7425,3,en115002482.txt,20,19
3901,12.4061,3,en115002482.txt,20,20
3902,16.1263,3,en115002482.txt,20,21
3903,18.4121,3,en115002482.txt,20,22
3904,14.0424,3,en115002482.txt,20,23
3905,18.7965,3,en115002482.txt,20,24
3906,14.3673,3,en115002482.txt,20,25
3907,17.2067,3,en115002482.txt,20,26
3908,16.3266,3,en115002482.txt,20,27
3909,17.9316,3,en115002482.txt,20,28
3910,14.2347,3,en115002482.txt,20,29
3911,13.9754,3,en115002482.txt,20,30
3912,22.8742,3,en115002482.txt,20,31
3913,14.7022,3,en115002482.txt,20,32
3914,17.1169,3,en115002482.txt,20,33
3915,12.541,3,en115002482.txt,20,34
3916,21.7209,3,en115002482.txt,20,35
3917,22.6406,3,en115002482.txt,20,36
3918,34.849,3,en115002482.txt,20,37
3919,25.1246,3,en115002482.txt,20,38
3920,18.3044,3,en115002482.txt,20,39
3921,14.9316,3,en115002482.txt,20,40
3922,22.6421,3,en115002482.txt,20,41
3923,15.2904,3,en115002482.txt,20,42
3924,12.7696,3,en115002482.txt,20,43
3925,18.1554,3,en115002482.txt,20,44
3926,15.1693,3,en115002482.txt,20,45
3927,16.5051,3,en115002482.txt,10,1
3928,23.1242,3,en115002482.txt,10,2
3929,16.4023,3,en115002482.txt,10,3
3930,13.9111,3,en115002482.txt,10,4
3931,7.2358,3,en115002482.txt,10,5
3932,9.8255,3,en115002482.txt,10,6
3933,9.6946,3,en115002482.txt,10,7
3934,16.3615,3,en115002482.txt,10,8
3935,18.8738,3,en115002482.txt,10,9
3936,13.651,3,en115002482.txt,10,10
3937,14.1814,3,en115002482.txt,10,11
3938,15.7943,3,en115002482.txt,10,12
3939,16.1333,3,en115002482.txt,10,13
3940,13.3231,3,en115002482.txt,10,14
3941,14.9875,3,en115002482.txt,10,15
3942,17.9904,3,en115002482.txt,10,16
3943,25.4622,3,en115002482.txt,10,17
3944,15.6077,3,en115002482.txt,10,18
3945,17.7141,3,en115002482.txt,10,19
3946,22.841,3,en115002482.txt,10,20
3947,18.9267,3,en115002482.txt,10,21
3948,16.5069,3,en115002482.txt,10,22
3949,21.0359,3,en115002482.txt,10,23
3950,21.4709,3,en115002482.txt,10,24
3951,19.6,3,en115002482.txt,10,25
3952,18.2126,3,en115002482.txt,10,26
3953,15.1,3,en115002482.txt,10,27
3954,21.4428,3,en115002482.txt,10,28
3955,21.5223,3,en115002482.txt,10,29
3956,17.2533,3,en115002482.txt,10,30
3957,25.9781,3,en115002482.txt,10,31
3958,19.8,3,en115002482.txt,10,32
3959,18.8705,3,en115002482.txt,10,33
3960,18.6542,3,en115002482.txt,10,34
3961,17.2227,3,en115002482.txt,10,35
3962,18.5377,3,en115002482.txt,10,36
3963,16.8926,3,en115002482.txt,10,37
3964,18.6746,3,en115002482.txt,10,38
3965,11.473,3,en115002482.txt,10,39
3966,13.3968,3,en115002482.txt,10,40
3967,11.8743,3,en115002482.txt,10,41
3968,19.9879,3,en115002482.txt,10,42
3969,21.7542,3,en115002482.txt,10,43
3970,14.9976,3,en115002482.txt,10,44
3971,14.6458,3,en115002482.txt,10,45
3972,13.4615,3,en115002482.txt,10,46
3973,17.5102,3,en115002482.txt,10,47
3974,20.0111,3,en115002482.txt,10,48
3975,15.2,3,en115002482.txt,10,49
3976,13.7481,3,en115002482.txt,10,50
3977,17.7219,3,en115002482.txt,10,51
3978,16.8504,3,en115002482.txt,10,52
3979,14.7395,3,en115002482.txt,10,53
3980,18.0974,3,en115002482.txt,10,54
3981,16.5674,3,en115002482.txt,10,55
3982,19.2208,3,en115002482.txt,10,56
3983,14.6599,3,en115002482.txt,10,57
3984,13.8111,3,en115002482.txt,10,58
3985,13.1669,3,en115002482.txt,10,59
3986,15.4335,3,en115002482.txt,10,60
3987,19.2387,3,en115002482.txt,10,61
3988,27.5675,3,en115002482.txt,10,62
3989,15.6304,3,en115002482.txt,10,63
3990,13.7667,3,en115002482.txt,10,64
3991,15.0009,3,en115002482.txt,10,65
3992,19.7336,3,en115002482.txt,10,66
3993,13.4402,3,en115002482.txt,10,67
3994,12.159,3,en115002482.txt,10,68
3995,10.9584,3,en115002482.txt,10,69
3996,31.4567,3,en115002482.txt,10,70
3997,26.8991,3,en115002482.txt,10,71
3998,18.326,3,en115002482.txt,10,72
3999,26.3081,3,en115002482.txt,10,73
4000,43.5863,3,en115002482.txt,10,74
4001,27.0432,3,en115002482.txt,10,75
4002,23.1804,3,en115002482.txt,10,76
4003,16.2925,3,en115002482.txt,10,77
4004,20.2718,3,en115002482.txt,10,78
4005,14.0889,3,en115002482.txt,10,79
4006,15.7385,3,en115002482.txt,10,80
4007,24.2966,3,en115002482.txt,10,81
4008,21.0764,3,en115002482.txt,10,82
4009,15.9198,3,en115002482.txt,10,83
4010,14.7035,3,en115002482.txt,10,84
4011,12.5501,3,en115002482.txt,10,85
4012,13.146,3,en115002482.txt,10,86
4013,18.3639,3,en115002482.txt,10,87
4014,17.9739,3,en115002482.txt,10,88
4015,14.1272,3,en115002482.txt,10,89
4016,16.3859,3,en115002482.txt,10,90
4017,14.5162,4,en115002482.txt,908,1
4019,14.6215,4,en115002482.txt,750,1
4020,13.8634,4,en115002482.txt,500,1
4021,14.1105,4,en115002482.txt,450,1
4022,14.9247,4,en115002482.txt,450,2
4023,14.2038,4,en115002482.txt,400,1
4024,15.12,4,en115002482.txt,400,2
4025,14.4736,4,en115002482.txt,350,1
4026,13.3202,4,en115002482.txt,350,2
4027,14.2618,4,en115002482.txt,300,1
4028,13.0002,4,en115002482.txt,300,2
4029,16.3945,4,en115002482.txt,300,3
4030,13.8118,4,en115002482.txt,250,1
4031,13.9152,4,en115002482.txt,250,2
4032,16.1676,4,en115002482.txt,250,3
4033,13.1463,4,en115002482.txt,200,1
4034,15.249,4,en115002482.txt,200,2
4035,12.5361,4,en115002482.txt,200,3
4036,17.9416,4,en115002482.txt,200,4
4037,12.1548,4,en115002482.txt,150,1
4038,16.2719,4,en115002482.txt,150,2
4039,13.805,4,en115002482.txt,150,3
4040,12.3095,4,en115002482.txt,150,4
4041,18.8717,4,en115002482.txt,150,5
4042,13.9869,4,en115002482.txt,150,6
4043,12.0226,4,en115002482.txt,100,1
4044,14.2183,4,en115002482.txt,100,2
4045,16.4341,4,en115002482.txt,100,3
4046,14.03,4,en115002482.txt,100,4
4047,12.545,4,en115002482.txt,100,5
4048,12.5391,4,en115002482.txt,100,6
4049,15.5523,4,en115002482.txt,100,7
4050,20.3988,4,en115002482.txt,100,8
4051,13.3451,4,en115002482.txt,100,9
4052,11.1332,4,en115002482.txt,75,1
4053,13.1377,4,en115002482.txt,75,2
4054,15.6826,4,en115002482.txt,75,3
4055,16.8555,4,en115002482.txt,75,4
4056,15.3814,4,en115002482.txt,75,5
4057,12.2727,4,en115002482.txt,75,6
4058,11.8902,4,en115002482.txt,75,7
4059,12.8345,4,en115002482.txt,75,8
4060,14.9308,4,en115002482.txt,75,9
4061,22.9375,4,en115002482.txt,75,10
4062,15.4525,4,en115002482.txt,75,11
4063,12.4778,4,en115002482.txt,75,12
4064,12.9564,4,en115002482.txt,50,1
4065,11.0729,4,en115002482.txt,50,2
4066,12.4277,4,en115002482.txt,50,3
4067,15.9547,4,en115002482.txt,50,4
4068,16.4133,4,en115002482.txt,50,5
4069,16.4553,4,en115002482.txt,50,6
4070,15.7779,4,en115002482.txt,50,7
